Date,Open,High,Low,Ltp,% Change,Qty,Turnover,Inflation Rate
29-12-2014,"1,121.00","1,122.00","1,100.00","1,119.00",0,488,"5,40,693.00",0.0836
31-12-2014,"1,119.00","1,120.00","1,075.00","1,120.00",0,980,"10,61,661.00",0.0836
1/1/2015,"1,120.00","1,142.00","1,111.00","1,112.00",0,"1,619.00","18,19,799.00",0.0787
4/1/2015,"1,112.00","1,135.00","1,120.00","1,135.00",0,"1,261.00","14,21,596.00",0.0787
5/1/2015,"1,135.00","1,173.00","1,130.00","1,153.00",0,"6,556.00","75,18,108.00",0.0787
6/1/2015,"1,153.00","1,176.00","1,134.00","1,160.00",0,"5,313.00","61,45,570.00",0.0787
7/1/2015,"1,160.00","1,180.00","1,138.00","1,180.00",0,"2,091.00","24,17,165.00",0.0787
8/1/2015,"1,180.00","1,185.00","1,161.00","1,172.00",0,"4,705.00","55,16,375.00",0.0787
11/1/2015,"1,172.00","1,186.00","1,172.00","1,186.00",0,"3,829.00","45,11,822.00",0.0787
12/1/2015,"1,186.00","1,179.00","1,163.00","1,164.00",0,"2,677.00","31,26,373.00",0.0787
13-01-2015,"1,164.00","1,249.00","1,170.00","1,230.00",0,"4,108.00","49,95,874.00",0.0787
14-01-2015,"1,230.00","1,275.00","1,230.00","1,235.00",0,"6,631.00","82,20,252.00",0.0787
18-01-2015,"1,235.00","1,245.00","1,234.00","1,237.00",0,"6,915.00","85,69,011.00",0.0787
19-01-2015,"1,237.00","1,299.00","1,245.00","1,251.00",0,"13,560.00","1,70,59,072.00",0.0787
20-01-2015,"1,251.00","1,285.00","1,200.00","1,242.00",0,"14,496.00","1,81,90,632.00",0.0787
22-01-2015,"1,242.00","1,270.00","1,180.00","1,258.00",0,"8,147.00","1,00,98,439.00",0.0787
25-01-2015,"1,258.00","1,278.00","1,235.00","1,270.00",0,"5,958.00","75,20,581.00",0.0787
26-01-2015,"1,270.00","1,300.00","1,255.00","1,260.00",0,"4,558.00","57,80,514.00",0.0787
27-01-2015,"1,260.00","1,262.00","1,240.00","1,255.00",0,"3,140.00","39,44,342.00",0.0787
28-01-2015,"1,255.00","1,295.00","1,270.00","1,295.00",0,"1,294.00","16,49,112.00",0.0787
29-01-2015,"1,295.00","1,285.00","1,250.00","1,250.00",0,"1,166.00","14,73,894.00",0.0787
1/2/2015,"1,250.00","1,250.00","1,235.00","1,240.00",0,182,"2,25,670.00",0.0787
2/2/2015,"1,240.00","1,250.00","1,232.00","1,234.00",0,"1,512.00","18,76,812.00",0.0787
3/2/2015,"1,234.00","1,240.00","1,216.00","1,230.00",0,"2,336.00","28,64,576.00",0.0787
4/2/2015,"1,230.00","1,242.00","1,225.00","1,242.00",0,"2,043.00","25,26,533.00",0.0787
5/2/2015,"1,242.00","1,230.00","1,215.00","1,225.00",0,898,"10,98,452.00",0.0787
8/2/2015,"1,225.00","1,245.00","1,230.00","1,235.00",0,"2,456.00","30,41,943.00",0.0787
9/2/2015,"1,235.00","1,275.00","1,230.00","1,265.00",0,"6,657.00","83,66,104.00",0.0787
10/2/2015,"1,265.00","1,265.00","1,250.00","1,260.00",0,800,"10,10,280.00",0.0787
11/2/2015,"1,260.00","1,261.00","1,245.00","1,261.00",0,892,"11,18,978.00",0.0787
12/2/2015,"1,261.00","1,270.00","1,256.00","1,256.00",0,"1,475.00","18,62,672.00",0.0787
15-02-2015,"1,256.00","1,275.00","1,260.00","1,270.00",0,"3,245.00","41,19,087.00",0.0787
16-02-2015,"1,270.00","1,283.00","1,274.00","1,283.00",0,"3,387.00","43,34,348.00",0.0787
18-02-2015,"1,283.00","1,285.00","1,275.00","1,278.00",0,"2,460.00","31,50,009.00",0.0787
22-02-2015,"1,278.00","1,260.00","1,240.00","1,250.00",0,"2,432.00","30,36,374.00",0.0787
23-02-2015,"1,250.00","1,275.00","1,230.00","1,275.00",0,"3,296.00","40,90,213.00",0.0787
24-02-2015,"1,275.00","1,270.00","1,242.00","1,250.00",0,"6,523.00","81,59,309.00",0.0787
25-02-2015,"1,250.00","1,251.00","1,238.00","1,245.00",0,"3,263.00","40,61,438.00",0.0787
26-02-2015,"1,245.00","1,256.00","1,221.00","1,256.00",0,"1,795.00","22,16,894.00",0.0787
1/3/2015,"1,256.00","1,260.00","1,240.00","1,240.00",0,"1,933.00","24,00,522.00",0.0787
2/3/2015,"1,240.00","1,245.00","1,239.00","1,245.00",0,295,"3,66,234.00",0.0787
3/3/2015,"1,245.00","1,250.00","1,244.00","1,245.00",0,"2,842.00","35,46,889.00",0.0787
4/3/2015,"1,245.00","1,270.00","1,250.00","1,255.00",0,"7,595.00","95,57,000.00",0.0787
9/3/2015,"1,255.00","1,331.00","1,275.00","1,288.00",0,"17,353.00","2,25,36,764.00",0.0787
10/3/2015,"1,288.00","1,290.00","1,268.00","1,279.00",0,"8,062.00","1,02,81,673.00",0.0787
11/3/2015,"1,279.00","1,285.00","1,260.00","1,270.00",0,"6,554.00","82,99,092.00",0.0787
12/3/2015,"1,270.00","1,270.00","1,257.00","1,260.00",0,"3,005.00","37,92,256.00",0.0787
15-03-2015,"1,260.00","1,285.00","1,250.00","1,255.00",0,"1,392.00","17,49,580.00",0.0787
16-03-2015,"1,255.00","1,252.00","1,220.00","1,231.00",0,"2,145.00","26,44,734.00",0.0787
17-03-2015,"1,231.00","1,260.00","1,221.00","1,250.00",0,618,"7,72,289.00",0.0787
18-03-2015,"1,250.00","1,250.00","1,230.00","1,240.00",0,"1,876.00","23,19,745.00",0.0787
19-03-2015,"1,240.00","1,250.00","1,238.00","1,250.00",0,"1,050.00","13,05,500.00",0.0787
22-03-2015,"1,250.00","1,263.00","1,245.00","1,250.00",0,"2,301.00","28,82,468.00",0.0787
23-03-2015,"1,250.00","1,233.00","1,225.00","1,231.00",0,"1,903.00","23,38,121.00",0.0787
24-03-2015,"1,231.00","1,229.00","1,216.00","1,225.00",0,"1,199.00","14,69,154.00",0.0787
25-03-2015,"1,225.00","1,230.00","1,225.00","1,230.00",0,241,"2,96,285.00",0.0787
26-03-2015,"1,230.00","1,235.00","1,231.00","1,231.00",0,556,"6,85,752.00",0.0787
29-03-2015,"1,231.00","1,245.00","1,225.00","1,245.00",0,"3,102.00","38,32,195.00",0.0787
30-03-2015,"1,245.00","1,230.00","1,222.00","1,230.00",0,"1,227.00","15,03,026.00",0.0787
31-03-2015,"1,230.00","1,250.00","1,220.00","1,220.00",0,"3,905.00","48,00,298.00",0.0787
1/4/2015,"1,220.00","1,225.00","1,215.00","1,216.00",0,"1,358.00","16,52,826.00",0.0787
2/4/2015,"1,216.00","1,240.00","1,205.00","1,216.00",0,"1,296.00","15,75,599.00",0.0787
5/4/2015,"1,216.00","1,200.00","1,198.00","1,200.00",0,960,"11,51,000.00",0.0787
6/4/2015,"1,200.00","1,202.00","1,190.00","1,202.00",0,"2,073.00","24,69,668.00",0.0787
7/4/2015,"1,202.00","1,209.00","1,190.00","1,209.00",0,"1,725.00","20,74,448.00",0.0787
8/4/2015,"1,209.00","1,220.00","1,210.00","1,220.00",0,"1,040.00","12,64,762.00",0.0787
9/4/2015,"1,220.00","1,234.00","1,220.00","1,223.00",0,"2,240.00","27,43,353.00",0.0787
12/4/2015,"1,223.00","1,245.00","1,225.00","1,230.00",0,"1,093.00","13,46,540.00",0.0787
13-04-2015,"1,230.00","1,211.00","1,200.00","1,201.00",0,"1,159.00","13,92,840.00",0.0787
15-04-2015,"1,201.00","1,220.00","1,200.00","1,205.00",0,"1,028.00","12,36,881.00",0.0787
16-04-2015,"1,205.00","1,205.00","1,181.00","1,205.00",0,314,"3,77,086.00",0.0787
19-04-2015,"1,205.00","1,205.00","1,191.00","1,191.00",0,763,"9,17,150.00",0.0787
20-04-2015,"1,191.00","1,195.00","1,170.00","1,170.00",0,"2,300.00","27,13,447.00",0.0787
21-04-2015,"1,170.00","1,190.00","1,166.00","1,167.00",0,"1,162.00","13,59,633.00",0.0787
22-04-2015,"1,167.00","1,175.00","1,160.00","1,169.00",0,851,"9,96,254.00",0.0787
23-04-2015,"1,169.00","1,155.00","1,143.00","1,143.00",0,571,"6,56,021.00",0.0787
26-05-2015,889,872,822,822,0,85,"72,708.00",0.0787
28-05-2015,822,806,790,790,0,142,"1,13,204.00",0.0787
31-05-2015,790,790,775,785,0,384,"3,01,855.00",0.0787
2/6/2015,785,862,800,860,0,"1,180.00","9,95,661.00",0.0787
3/6/2015,860,946,877,946,0,"1,022.00","9,42,567.00",0.0787
4/6/2015,946,985,941,960,0,"4,018.00","38,69,975.00",0.0787
7/6/2015,960,960,947,960,0,"1,750.00","16,63,500.00",0.0787
8/6/2015,960,979,945,950,0,"3,447.00","32,88,506.00",0.0787
9/6/2015,950,"1,007.00",932,932,0,"1,392.00","13,55,543.00",0.0787
10/6/2015,932,971,916,960,0,"3,074.00","29,07,767.00",0.0787
11/6/2015,960,962,940,940,0,"1,282.00","12,10,040.00",0.0787
14-06-2015,940,958,930,944,0,"2,006.00","19,05,965.00",0.0787
15-06-2015,944,944,944,944,0,60,"56,640.00",0.0787
16-06-2015,944,950,950,950,0,74,"70,300.00",0.0787
17-06-2015,950,950,913,940,0,"2,123.00","19,85,780.00",0.0787
18-06-2015,940,950,940,940,0,214,"2,01,310.00",0.0787
21-06-2015,940,930,925,930,0,598,"5,55,854.00",0.0787
22-06-2015,930,930,910,930,0,"1,809.00","16,76,162.00",0.0787
23-06-2015,930,995,930,964,0,"4,053.00","39,00,631.00",0.0787
24-06-2015,964,969,953,960,0,"3,852.00","37,04,592.00",0.0787
25-06-2015,960,964,950,960,0,"1,927.00","18,47,702.00",0.0787
28-06-2015,960,985,975,980,0,"2,682.00","26,29,173.00",0.0787
29-06-2015,980,"1,058.00",999,"1,020.00",0,"4,565.00","46,38,817.00",0.0787
30-06-2015,"1,020.00","1,020.00",998,"1,010.00",0,"4,548.00","45,87,174.00",0.0787
1/7/2015,"1,010.00","1,030.00","1,004.00","1,004.00",0,"3,563.00","36,27,116.00",0.0787
2/7/2015,"1,004.00","1,009.00","1,000.00","1,009.00",0,770,"7,72,430.00",0.0787
5/7/2015,"1,009.00","1,009.00",995,"1,000.00",0,"1,154.00","11,57,514.00",0.0787
6/7/2015,"1,000.00",985,980,985,0,270,"2,65,165.00",0.0787
7/7/2015,985,"1,020.00",980,987,0,"2,119.00","21,09,459.00",0.0787
8/7/2015,987,"1,006.00",995,995,0,"1,445.00","14,41,704.00",0.0787
9/7/2015,995,"1,009.00",976,"1,009.00",0,"1,758.00","17,36,287.00",0.0787
12/7/2015,"1,009.00","1,029.00","1,024.00","1,024.00",0,150,"1,53,815.00",0.0787
14-07-2015,"1,024.00","1,004.00","1,004.00","1,004.00",0,43,"43,172.00",0.0787
15-07-2015,"1,004.00",992,965,992,0,462,"4,53,676.00",0.0787
16-07-2015,992,"1,013.00",975,"1,013.00",0,"1,503.00","14,74,259.00",0.0787
22-07-2015,"1,013.00","1,013.00",974,974,0,139,"1,37,467.00",0.0787
23-07-2015,974,985,985,985,0,15,"14,775.00",0.0787
26-07-2015,985,"1,015.00",996,"1,015.00",0,220,"2,19,500.00",0.0787
27-07-2015,"1,015.00","1,025.00","1,000.00","1,000.00",0,"4,401.00","44,87,505.00",0.0787
28-07-2015,"1,000.00","1,016.00",980,"1,015.00",0,"5,281.00","53,24,002.00",0.0787
29-07-2015,"1,015.00","1,010.00",995,"1,005.00",0,"6,343.00","63,61,809.00",0.0787
30-07-2015,"1,005.00","1,015.00",995,"1,015.00",0,"4,237.00","42,69,167.00",0.0787
2/8/2015,"1,015.00","1,010.00","1,005.00","1,008.00",0,"2,997.00","30,24,539.00",0.0787
3/8/2015,"1,008.00","1,010.00","1,001.00","1,001.00",0,"4,648.00","46,75,698.00",0.0787
4/8/2015,"1,001.00","1,019.00","1,008.00","1,019.00",0,"4,310.00","43,79,189.00",0.0787
5/8/2015,"1,019.00","1,040.00","1,000.00","1,030.00",0,"3,131.00","31,73,061.00",0.0787
6/8/2015,"1,030.00","1,065.00","1,025.00","1,065.00",0,"3,102.00","32,16,215.00",0.0787
9/8/2015,"1,065.00","1,065.00","1,059.00","1,060.00",0,"2,133.00","22,68,077.00",0.0787
10/8/2015,"1,060.00","1,105.00","1,060.00","1,064.00",0,"2,748.00","29,60,347.00",0.0787
11/8/2015,"1,064.00","1,064.00","1,034.00","1,055.00",0,"1,889.00","19,81,146.00",0.0787
12/8/2015,"1,055.00","1,069.00","1,030.00","1,069.00",0,"1,214.00","12,69,702.00",0.0787
13-08-2015,"1,069.00","1,071.00","1,045.00","1,051.00",0,"1,393.00","14,62,684.00",0.0787
16-08-2015,"1,051.00","1,049.00","1,030.00","1,030.00",0,"11,021.00","1,15,11,204.00",0.0787
17-08-2015,"1,030.00","1,060.00","1,020.00","1,040.00",0,325,"3,38,045.00",0.0787
18-08-2015,"1,040.00","1,060.00","1,020.00","1,050.00",0,"3,922.00","40,98,495.00",0.0787
19-08-2015,"1,050.00","1,061.00","1,030.00","1,056.00",0,"6,594.00","69,29,826.00",0.0787
20-08-2015,"1,056.00","1,071.00","1,040.00","1,040.00",0,"4,010.00","42,28,737.00",0.0787
23-08-2015,"1,040.00","1,065.00","1,030.00","1,055.00",0,"10,314.00","1,08,26,262.00",0.0787
24-08-2015,"1,055.00","1,160.00","1,076.00","1,149.00",0,"3,807.00","43,90,507.00",0.0787
25-08-2015,"1,149.00","1,160.00","1,120.00","1,149.00",0,"3,010.00","34,17,916.00",0.0787
26-08-2015,"1,149.00","1,194.00","1,160.00","1,179.00",0,"1,586.00","18,60,180.00",0.0787
27-08-2015,"1,179.00","1,278.00","1,200.00","1,278.00",0,"9,080.00","1,13,26,117.00",0.0787
31-08-2015,"1,278.00","1,377.00","1,280.00","1,370.00",0,"9,693.00","1,29,56,697.00",0.0787
1/9/2015,"1,370.00","1,397.00","1,300.00","1,300.00",0,"7,048.00","93,97,837.00",0.0787
2/9/2015,"1,300.00","1,310.00","1,270.00","1,270.00",0,"1,428.00","18,48,695.00",0.0787
3/9/2015,"1,270.00","1,260.00","1,240.00","1,240.00",0,986,"12,35,400.00",0.0787
6/9/2015,"1,240.00","1,264.00","1,240.00","1,260.00",0,"2,652.00","33,01,036.00",0.0787
7/9/2015,"1,260.00","1,262.00","1,211.00","1,235.00",0,"2,246.00","27,84,786.00",0.0787
8/9/2015,"1,235.00","1,255.00","1,240.00","1,255.00",0,229,"2,85,460.00",0.0787
9/9/2015,"1,255.00","1,241.00","1,220.00","1,230.00",0,911,"11,25,020.00",0.0787
10/9/2015,"1,230.00","1,206.00","1,182.00","1,200.00",0,598,"7,14,960.00",0.0787
13-09-2015,"1,200.00","1,224.00","1,205.00","1,220.00",0,"1,815.00","22,11,898.00",0.0787
14-09-2015,"1,220.00","1,225.00","1,220.00","1,220.00",0,350,"4,27,500.00",0.0787
15-09-2015,"1,220.00","1,263.00","1,211.00","1,263.00",0,"11,217.00","1,37,20,270.00",0.0787
16-09-2015,"1,263.00","1,238.00","1,215.00","1,215.00",0,"1,195.00","14,67,475.00",0.0787
17-09-2015,"1,215.00","1,240.00","1,200.00","1,200.00",0,"2,921.00","35,31,638.00",0.0787
22-09-2015,"1,200.00","1,210.00","1,186.00","1,186.00",0,400,"4,81,600.00",0.0787
23-09-2015,"1,186.00","1,208.00","1,200.00","1,200.00",0,626,"7,52,208.00",0.0787
24-09-2015,"1,200.00","1,199.00","1,176.00","1,180.00",0,"2,082.00","24,77,266.00",0.0787
28-09-2015,"1,180.00","1,165.00","1,150.00","1,161.00",0,"1,107.00","12,82,686.00",0.0787
29-09-2015,"1,161.00","1,153.00","1,145.00","1,150.00",0,"1,163.00","13,35,250.00",0.0787
30-09-2015,"1,150.00","1,170.00","1,158.00","1,165.00",0,666,"7,75,154.00",0.0787
1/10/2015,"1,165.00","1,160.00","1,160.00","1,160.00",0,200,"2,32,000.00",0.0787
4/10/2015,"1,160.00","1,150.00","1,134.00","1,134.00",0,615,"6,99,955.00",0.0787
5/10/2015,"1,134.00","1,150.00","1,148.00","1,150.00",0,353,"4,05,344.00",0.0787
6/10/2015,"1,150.00","1,145.00","1,130.00","1,130.00",0,152,"1,72,240.00",0.0787
7/10/2015,"1,130.00","1,130.00","1,110.00","1,120.00",0,473,"5,32,462.00",0.0787
8/10/2015,"1,120.00","1,147.00","1,125.00","1,147.00",0,"2,364.00","26,92,260.00",0.0787
11/10/2015,"1,147.00","1,125.00","1,115.00","1,115.00",0,"2,000.00","22,39,000.00",0.0787
14-10-2015,"1,115.00","1,093.00","1,062.00","1,080.00",0,"1,092.00","11,83,646.00",0.0787
15-10-2015,"1,080.00","1,090.00","1,080.00","1,090.00",0,234,"2,53,030.00",0.0787
18-10-2015,"1,090.00","1,070.00","1,060.00","1,060.00",0,305,"3,25,100.00",0.0787
19-10-2015,"1,060.00","1,081.00","1,081.00","1,081.00",0,50,"54,050.00",0.0787
25-10-2015,"1,081.00","1,060.00","1,060.00","1,060.00",0,34,"36,040.00",0.0787
27-10-2015,"1,060.00","1,060.00","1,039.00","1,039.00",0,501,"5,21,778.00",0.0787
28-10-2015,"1,039.00","1,039.00",995,"1,000.00",0,"2,324.00","23,49,707.00",0.0787
29-10-2015,"1,000.00","1,025.00","1,000.00","1,025.00",0,"3,072.00","30,96,579.00",0.0787
1/11/2015,"1,025.00","1,005.00",986,986,0,506,"5,02,200.00",0.0787
2/11/2015,986,"1,019.00",996,"1,002.00",0,"2,662.00","26,77,347.00",0.0787
3/11/2015,"1,002.00","1,010.00","1,000.00","1,000.00",0,"1,829.00","18,30,552.00",0.0787
4/11/2015,"1,000.00","1,009.00",990,"1,009.00",0,982,"9,82,300.00",0.0787
5/11/2015,"1,009.00","1,005.00",996,996,0,"2,084.00","20,82,200.00",0.0787
8/11/2015,996,998,996,998,0,520,"5,17,960.00",0.0787
9/11/2015,998,"1,025.00","1,001.00","1,025.00",0,"1,299.00","13,16,685.00",0.0787
10/11/2015,"1,025.00","1,033.00","1,020.00","1,030.00",0,"2,316.00","23,83,100.00",0.0787
15-11-2015,"1,030.00","1,030.00","1,024.00","1,024.00",0,138,"1,41,540.00",0.0787
16-11-2015,"1,024.00","1,005.00","1,000.00","1,005.00",0,409,"4,10,480.00",0.0787
18-11-2015,"1,005.00","1,019.00","1,019.00","1,019.00",0,500,"5,09,500.00",0.0787
19-11-2015,"1,019.00","1,010.00",999,"1,006.00",0,"1,309.00","13,13,824.00",0.0787
22-11-2015,"1,006.00",991,985,987,0,"1,869.00","18,45,429.00",0.0787
23-11-2015,987,990,960,990,0,922,"9,04,282.00",0.0787
24-11-2015,990,995,976,995,0,"2,732.00","26,87,850.00",0.0787
25-11-2015,995,993,981,981,0,"2,100.00","20,69,400.00",0.0787
26-11-2015,981,990,990,990,0,100,"99,000.00",0.0787
29-11-2015,990,975,940,975,0,"1,241.00","11,75,722.00",0.0787
1/12/2015,975,"1,025.00",990,"1,025.00",0,"1,943.00","19,52,686.00",0.0787
2/12/2015,"1,025.00","1,005.00",990,997,0,"1,489.00","14,82,245.00",0.0787
3/12/2015,997,"1,036.00","1,010.00","1,015.00",0,"1,739.00","17,68,290.00",0.0787
6/12/2015,"1,015.00","1,050.00","1,016.00","1,035.00",0,"2,096.00","21,62,777.00",0.0787
7/12/2015,"1,035.00","1,075.00","1,020.00","1,035.00",0,"1,157.00","12,08,650.00",0.0787
8/12/2015,"1,035.00","1,055.00","1,021.00","1,040.00",0,"2,500.00","26,01,768.00",0.0787
9/12/2015,"1,040.00","1,060.00","1,050.00","1,060.00",0,"3,062.00","32,30,686.00",0.0787
10/12/2015,"1,060.00","1,104.00","1,062.00","1,075.00",0,"4,169.00","45,15,735.00",0.0787
13-12-2015,"1,075.00","1,142.00","1,085.00","1,115.00",0,"7,133.00","78,89,665.00",0.0787
14-12-2015,"1,115.00","1,142.00","1,125.00","1,140.00",0,"4,788.00","54,28,284.00",0.0787
15-12-2015,"1,140.00","1,232.00","1,162.00","1,199.00",0,"9,928.00","1,18,33,084.00",0.0787
16-12-2015,"1,199.00","1,225.00","1,140.00","1,195.00",0,"5,052.00","59,11,755.00",0.0787
17-12-2015,"1,195.00","1,176.00","1,150.00","1,160.00",0,"6,333.00","73,11,064.00",0.0787
20-12-2015,"1,160.00","1,183.00","1,142.00","1,183.00",0,"5,053.00","58,79,215.00",0.0787
21-12-2015,"1,183.00","1,205.00","1,176.00","1,191.00",0,"4,952.00","59,11,720.00",0.0787
22-12-2015,"1,191.00","1,205.00","1,186.00","1,194.00",0,"9,841.00","1,18,00,651.00",0.0787
23-12-2015,"1,194.00","1,200.00","1,186.00","1,186.00",0,"5,599.00","66,98,322.00",0.0787
24-12-2015,"1,186.00","1,201.00","1,188.00","1,200.00",0,"3,362.00","40,30,583.00",0.0787
27-12-2015,"1,200.00","1,200.00","1,187.00","1,190.00",0,"1,208.00","14,41,150.00",0.0787
28-12-2015,"1,190.00","1,190.00","1,180.00","1,180.00",0,"1,899.00","22,48,924.00",0.0787
29-12-2015,"1,180.00","1,199.00","1,182.00","1,194.00",0,"2,772.00","32,98,057.00",0.0787
31-12-2015,"1,194.00","1,220.00","1,198.00","1,200.00",0,"6,711.00","80,85,637.00",0.0787
3/1/2016,"1,200.00","1,304.00","1,224.00","1,304.00",0,"14,289.00","1,81,30,924.00",0.0879
4/1/2016,"1,304.00","1,300.00","1,240.00","1,275.00",0,"9,473.00","1,21,47,812.00",0.0879
5/1/2016,"1,275.00","1,285.00","1,245.00","1,263.00",0,"6,802.00","86,40,645.00",0.0879
6/1/2016,"1,263.00","1,248.00","1,225.00","1,235.00",0,"2,907.00","35,84,205.00",0.0879
7/1/2016,"1,235.00","1,282.00","1,240.00","1,270.00",0,"4,752.00","60,22,738.00",0.0879
10/1/2016,"1,270.00","1,270.00","1,230.00","1,230.00",0,"3,548.00","44,20,463.00",0.0879
11/1/2016,"1,230.00","1,264.00","1,240.00","1,248.00",0,"6,249.00","78,26,174.00",0.0879
12/1/2016,"1,248.00","1,265.00","1,250.00","1,252.00",0,"4,898.00","61,34,644.00",0.0879
13-01-2016,"1,252.00","1,261.00","1,245.00","1,250.00",0,"5,242.00","65,49,223.00",0.0879
14-01-2016,"1,250.00","1,280.00","1,250.00","1,274.00",0,"4,423.00","55,99,090.00",0.0879
17-01-2016,"1,274.00","1,300.00","1,280.00","1,300.00",0,"20,710.00","2,66,43,588.00",0.0879
18-01-2016,"1,300.00","1,317.00","1,270.00","1,289.00",0,"8,538.00","1,10,63,466.00",0.0879
19-01-2016,"1,289.00","1,290.00","1,270.00","1,280.00",0,"2,998.00","38,33,896.00",0.0879
20-01-2016,"1,280.00","1,280.00","1,265.00","1,275.00",0,"6,079.00","77,44,824.00",0.0879
21-01-2016,"1,275.00","1,300.00","1,255.00","1,295.00",0,"4,981.00","64,01,185.00",0.0879
24-01-2016,"1,295.00","1,300.00","1,285.00","1,299.00",0,"4,757.00","61,56,778.00",0.0879
25-01-2016,"1,299.00","1,326.00","1,289.00","1,300.00",0,"7,571.00","98,40,605.00",0.0879
26-01-2016,"1,300.00","1,299.00","1,280.00","1,280.00",0,"3,006.00","38,51,522.00",0.0879
27-01-2016,"1,280.00","1,285.00","1,266.00","1,266.00",0,"3,483.00","44,36,588.00",0.0879
28-01-2016,"1,266.00","1,275.00","1,270.00","1,272.00",0,"1,101.00","14,00,507.00",0.0879
31-01-2016,"1,272.00","1,270.00","1,260.00","1,265.00",0,"1,702.00","21,48,486.00",0.0879
1/2/2016,"1,265.00","1,283.00","1,270.00","1,280.00",0,823,"10,52,797.00",0.0879
2/2/2016,"1,280.00","1,290.00","1,261.00","1,265.00",0,"2,797.00","35,50,717.00",0.0879
3/2/2016,"1,265.00","1,280.00","1,266.00","1,275.00",0,"1,537.00","19,56,746.00",0.0879
4/2/2016,"1,275.00","1,305.00","1,275.00","1,300.00",0,"12,298.00","1,57,71,547.00",0.0879
7/2/2016,"1,300.00","1,385.00","1,310.00","1,371.00",0,"36,030.00","4,82,92,016.00",0.0879
8/2/2016,"1,371.00","1,405.00","1,350.00","1,360.00",0,"9,586.00","1,31,75,832.00",0.0879
11/2/2016,"1,360.00","1,355.00","1,320.00","1,330.00",0,"3,769.00","50,29,752.00",0.0879
14-02-2016,"1,330.00","1,330.00","1,300.00","1,302.00",0,"2,907.00","38,20,337.00",0.0879
15-02-2016,"1,302.00","1,328.00","1,289.00","1,328.00",0,"5,240.00","68,62,593.00",0.0879
16-02-2016,"1,328.00","1,338.00","1,302.00","1,338.00",0,"4,317.00","57,22,381.00",0.0879
17-02-2016,"1,338.00","1,361.00","1,320.00","1,340.00",0,"4,385.00","58,47,036.00",0.0879
18-02-2016,"1,340.00","1,399.00","1,320.00","1,345.00",0,"5,800.00","78,72,738.00",0.0879
21-02-2016,"1,345.00","1,371.00","1,330.00","1,331.00",0,"2,151.00","28,85,679.00",0.0879
22-02-2016,"1,331.00","1,345.00","1,325.00","1,332.00",0,985,"13,16,759.00",0.0879
23-02-2016,"1,332.00","1,335.00","1,325.00","1,335.00",0,"2,649.00","35,25,063.00",0.0879
25-02-2016,"1,335.00","1,310.00","1,309.00","1,310.00",0,300,"3,92,950.00",0.0879
28-02-2016,"1,310.00","1,345.00","1,310.00","1,345.00",0,783,"10,32,015.00",0.0879
29-02-2016,"1,345.00","1,339.00","1,310.00","1,339.00",0,"3,455.00","45,77,174.00",0.0879
1/3/2016,"1,339.00","1,360.00","1,315.00","1,327.00",0,"12,995.00","1,71,35,970.00",0.0879
2/3/2016,"1,327.00","1,345.00","1,321.00","1,334.00",0,"1,145.00","15,27,798.00",0.0879
3/3/2016,"1,334.00","1,347.00","1,331.00","1,340.00",0,"5,744.00","77,11,358.00",0.0879
6/3/2016,"1,340.00","1,375.00","1,325.00","1,360.00",0,"10,512.00","1,43,38,563.00",0.0879
10/3/2016,"1,360.00","1,389.00","1,363.00","1,380.00",0,"11,297.00","1,55,77,079.00",0.0879
13-03-2016,"1,380.00","1,400.00","1,363.00","1,390.00",0,"9,607.00","1,33,17,625.00",0.0879
14-03-2016,"1,390.00","1,392.00","1,377.00","1,377.00",0,"11,542.00","1,59,81,066.00",0.0879
15-03-2016,"1,377.00","1,395.00","1,378.00","1,380.00",0,950,"13,09,570.00",0.0879
16-03-2016,"1,380.00","1,387.00","1,366.00","1,380.00",0,"3,459.00","47,70,206.00",0.0879
17-03-2016,"1,380.00","1,404.00","1,370.00","1,395.00",0,"6,614.00","91,68,093.00",0.0879
20-03-2016,"1,395.00","1,465.00","1,417.00","1,450.00",0,"9,397.00","1,35,90,356.00",0.0879
21-03-2016,"1,450.00","1,480.00","1,446.00","1,446.00",0,"12,290.00","1,79,24,900.00",0.0879
23-03-2016,"1,446.00","1,465.00","1,449.00","1,465.00",0,"6,499.00","94,45,947.00",0.0879
24-03-2016,"1,465.00","1,455.00","1,445.00","1,445.00",0,"5,119.00","74,26,099.00",0.0879
27-03-2016,"1,445.00","1,450.00","1,422.00","1,445.00",0,"6,303.00","90,85,634.00",0.0879
28-03-2016,"1,445.00","1,430.00","1,412.00","1,425.00",0,"6,429.00","91,34,003.00",0.0879
29-03-2016,"1,425.00","1,439.00","1,410.00","1,415.00",0,"3,507.00","49,89,803.00",0.0879
30-03-2016,"1,415.00","1,440.00","1,361.00","1,380.00",0,"1,389.00","19,25,028.00",0.0879
31-03-2016,"1,380.00","1,390.00","1,345.00","1,370.00",0,"3,005.00","41,00,853.00",0.0879
3/4/2016,"1,370.00","1,380.00","1,340.00","1,380.00",0,"3,267.00","44,67,516.00",0.0879
4/4/2016,"1,380.00","1,375.00","1,360.00","1,365.00",0,"1,303.00","17,78,124.00",0.0879
5/4/2016,"1,365.00","1,365.00","1,350.00","1,355.00",0,"4,150.00","56,12,658.00",0.0879
